id,id_unico,modelo,serie,fabricante,fechaCompra,latitud,longitud,cliente,valor,tag,fotos,fechaRegistro,usuario
1,1,Servidor,Ser1686,Dell,2022-08-30,8.648095982874079,-83.73422215451265,UCR,2682.0,RFID001,servidor.jpg,2025-11-12 20:21:26,Eddye
2,2,Laptop,Lap7529,Asus,2022-07-20,9.66476755630492,-83.60864026397024,UCR,3760.0,RFID002,laptop.jpg,2025-11-12 20:21:30,Eddye
3,3,Impresora,Imp2378,Asus,2022-07-28,9.9368704830577,-83.24460629558965,Cementos,270.0,RFID003,impresora.jpg,2025-11-12 20:22:34,Eddye
4,4,Laptop,Lap7743,HP,2023-02-22,8.391659697604995,-83.1757621674498,Aguas de San José,1574.0,RFID004,laptop.jpg,2025-11-12 20:22:37,Eddye
5,5,Laptop,Lap5074,Apple,2021-05-24,10.25489325497851,-83.0847209579649,Intel,1066.0,RFID005,laptop.jpg,2025-11-12 20:22:39,Eddye
6,6,Servidor,Ser2147,Acer,2022-06-19,11.00098763243626,-82.48088590190869,Café Britt,4405.0,RFID006,servidor.jpg,2025-11-12 20:22:42,Eddye
7,7,Impresora,Imp2300,HP,2023-11-25,10.9938002660345,-82.76849073978178,Café Britt,2934.0,RFID007,impresora.jpg,2025-11-12 20:22:44,Eddye
8,8,Servidor,Ser7171,Samsung,2020-05-03,8.362647280788314,-82.60047134723389,INS,404.0,RFID008,servidor.jpg,2025-11-12 20:22:48,Eddye
9,9,Proyector,Pro3822,Asus,2022-08-06,8.214068223634941,-83.54146351366171,Café Britt,139.0,RFID009,proyector.jpg,2025-11-12 20:22:50,Eddye
10,10,Monitor,Mon8620,Samsung,2023-01-20,9.516712090383992,-82.40371033704683,Café Britt,4407.0,RFID010,monitor.jpg,2025-11-12 20:22:58,Eddye
11,11,Servidor,Ser9304,Lenovo,2022-07-25,8.346347538953188,-82.73732785586918,UCR,1343.0,RFID011,servidor.jpg,2025-11-12 20:23:02,Eddye
